gene	alleles	counts	total	note
IGHV1-2	06,02	12,9	21	
IGHV1-3	01	6	6	
IGHV1-8	01,03	6,3	9	
IGHV1-18	01	14	14	
IGHV1-24	01	2	2	
IGHV1-46	01	10	10	
IGHV1-58	01	3	3	
IGHV1-69	01,02,15	9,5,5	19	Cannot distinguish IGHV1-69*01 and IGHV1-69D*01
IGHV2-5	02	7	7	
IGHV2-26	01	6	6	
IGHV2-70	01	3	3	
IGHV3-7	01	19	19	
IGHV3-9	01,03	8,2	10	
IGHV3-11	04	5	5	
IGHV3-13	03,01	2,1	3	
IGHV3-15	01	14	14	
IGHV3-20	04	2	2	
IGHV3-21	01	21	21	
IGHV3-23	01	32	32	Cannot distinguish IGHV3-23*01 and IGHV3-23D*01
IGHV3-30	02,18	14,9	23	Cannot distinguish IGHV3-30*02 and IGHV3-30-5*02
IGHV3-30-3	01	3	3	
IGHV3-30-5	02,01	14,9	23	Cannot distinguish IGHV3-30-5*01 and IGHV3-30*18
IGHV3-33	01	25	25	
IGHV3-43	01	2	2	
IGHV3-48	02,04	17,5	22	
IGHV3-49	05,03	5,3	8	
IGHV3-53	01	7	7	
IGHV3-66	02	3	3	
IGHV3-74	01	4	4	
IGHV4-4	02,07	6,5	11	
IGHV4-30-4	08	12	12	
IGHV4-31	03	10	10	
IGHV4-34	01	21	21	
IGHV4-38-2	01	17	18	
IGHV4-39	01,07	12,8	20	
IGHV4-59	13,01	8,3	11	
IGHV4-61	02,01	14,3	17	
IGHV5-51	01	12	12	
IGHV6-1	01	2	2	
IGHV7-4-1	02	7	7	
